class,umap_x,umap_y,scale_x,scale_y,cluster
campfire,8.417033,8.88639,0.24316776,0.43853053,2.0
campfire,8.887213,8.844013,0.32355323,0.4311004,2.0
campfire,8.690033,9.203663,0.2898419,0.49416006,2.0
campfire,9.011892,8.94094,0.3448694,0.44809517,2.0
campfire,8.811405,8.180528,0.3105926,0.31476727,2.0
campfire,8.63277,8.370271,0.2800517,0.34803614,2.0
campfire,8.564651,9.119574,0.26840556,0.47941616,2.0
campfire,8.698878,7.751097,0.29135415,0.23947251,2.0
campfire,8.945207,8.535628,0.33346832,0.37702933,2.0
campfire,8.61512,9.047712,0.27703416,0.46681628,2.0
campfire,8.249472,8.526035,0.21452017,0.37534732,2.0
campfire,8.596236,9.070554,0.27380568,0.4708212,2.0
campfire,8.442993,8.972495,0.24760608,0.45362794,2.0
campfire,8.837554,9.313177,0.31506318,0.5133619,2.0
campfire,9.181962,8.303272,0.3739458,0.33628887,2.0
campfire,8.314014,9.008203,0.2255549,0.45988876,2.0
campfire,8.25056,8.89755,0.21470621,0.4404873,2.0
campfire,7.9259896,8.527855,0.15921523,0.37566638,2.0
campfire,8.5361,8.806949,0.26352438,0.42460164,2.0
campfire,8.496092,8.429261,0.25668424,0.3583793,2.0
campfire,8.503521,8.740446,0.25795436,0.41294134,2.0
campfire,8.6011505,7.920963,0.27464586,0.26925611,2.0
campfire,8.720076,9.552608,0.2949782,0.55534273,2.0
campfire,8.423134,9.255221,0.24421078,0.5032001,2.0
campfire,8.950304,7.497844,0.3343398,0.19506806,2.0
campfire,8.461737,8.729489,0.25081062,0.41102022,2.0
campfire,8.310128,8.722048,0.22489047,0.40971544,2.0
campfire,8.452481,9.149011,0.24922824,0.48457754,2.0
campfire,8.720852,8.629735,0.2951109,0.39352965,2.0
campfire,8.74571,9.091771,0.2993609,0.47454137,2.0
campfire,7.6730866,9.449871,0.115977004,0.5373293,2.0
campfire,8.606539,7.7888684,0.27556708,0.24609518,2.0
campfire,8.109278,9.44114,0.19055155,0.53579843,2.0
campfire,8.468568,8.783997,0.25197852,0.42057732,2.0
campfire,8.663207,8.059254,0.28525552,0.29350355,2.0
campfire,8.255525,8.784682,0.21555503,0.42069754,2.0
campfire,8.348633,8.607033,0.23147352,0.38954914,2.0
campfire,9.146134,8.790344,0.36782044,0.4216903,2.0
campfire,8.71646,9.313893,0.29436007,0.51348746,2.0
campfire,8.805526,8.971503,0.30958742,0.45345405,2.0
campfire,9.111448,9.726639,0.36189026,0.58585674,2.0
campfire,8.737606,8.63463,0.29797533,0.39438796,2.0
campfire,9.285968,8.824467,0.39172742,0.4276732,2.0
campfire,8.900015,8.522676,0.32574198,0.3747584,2.0
campfire,8.390208,9.013266,0.23858157,0.4607765,2.0
campfire,8.901067,8.437165,0.32592183,0.35976517,2.0
campfire,8.847175,8.818017,0.31670803,0.4265423,2.0
campfire,8.442448,7.651442,0.24751282,0.22199935,2.0
campfire,8.1844225,9.429358,0.20339887,0.53373253,2.0
campfire,8.645986,8.094827,0.2823112,0.2997408,2.0
campfire,8.524758,8.591086,0.26158527,0.38675314,2.0
campfire,8.670148,7.862252,0.2864422,0.25896204,2.0
campfire,8.2581215,8.714083,0.215999,0.40831888,2.0
campfire,8.701642,7.7838416,0.29182667,0.24521379,2.0
campfire,9.31585,9.368705,0.39683637,0.52309793,2.0
campfire,8.215135,8.946265,0.20864965,0.4490289,2.0
campfire,9.286963,7.672094,0.39189765,0.22562036,2.0
campfire,8.477544,8.745782,0.25351313,0.4138769,2.0
campfire,8.524563,8.8292,0.26155186,0.42850307,2.0
campfire,8.348772,9.233656,0.23149732,0.49941894,2.0
campfire,9.348049,8.369662,0.40234134,0.34792945,2.0
campfire,8.778021,9.152632,0.30488497,0.48521245,2.0
campfire,8.52614,9.265603,0.26182154,0.50502044,2.0
campfire,8.765571,8.905187,0.30275637,0.44182634,2.0
campfire,8.0592375,9.420735,0.18199629,0.5322208,2.0
campfire,8.786179,8.000368,0.30627966,0.28317878,2.0
campfire,8.420902,9.768328,0.24382925,0.59316635,2.0
campfire,8.869287,8.718547,0.32048842,0.4091016,2.0
campfire,9.11253,8.643502,0.36207515,0.39594355,2.0
campfire,8.6187105,9.664832,0.27764806,0.5750198,2.0
campfire,8.217125,8.506874,0.20898993,0.37198767,2.0
campfire,8.634183,9.021588,0.28029335,0.46223578,2.0
campfire,9.43725,8.079567,0.4175918,0.2970652,2.0
campfire,8.015753,9.190999,0.17456181,0.49193963,2.0
campfire,8.579833,8.661245,0.27100125,0.39905456,2.0
campfire,7.8739934,8.344068,0.15032555,0.34344175,2.0
campfire,8.6172905,9.624627,0.27740526,0.5679704,2.0
campfire,8.240553,9.302452,0.21299535,0.5114814,2.0
campfire,8.309607,7.7653856,0.22480129,0.2419778,2.0
campfire,7.932078,8.8261595,0.16025612,0.42797,2.0
campfire,8.078135,9.191279,0.18522707,0.49198878,2.0
campfire,8.308867,9.166311,0.22467493,0.48761097,2.0
campfire,8.692926,9.518501,0.29033655,0.54936266,2.0
campfire,8.229333,9.655014,0.2110771,0.57329834,2.0
campfire,8.492537,8.880634,0.2560764,0.43752143,2.0
campfire,9.904657,9.531036,0.4975033,0.5515605,2.0
campfire,8.592517,8.219606,0.2731698,0.3216192,2.0
campfire,8.642243,8.781157,0.2816714,0.42007935,2.0
campfire,9.169948,8.971273,0.37189174,0.45341375,2.0
campfire,8.4002075,8.84588,0.24029112,0.43142763,2.0
campfire,9.498135,8.457704,0.42800108,0.36336628,2.0
campfire,8.127226,9.311469,0.1936201,0.5130624,2.0
campfire,8.867452,8.846392,0.32017472,0.43151742,2.0
campfire,8.830735,8.124799,0.3138974,0.30499598,2.0
campfire,8.549587,8.622869,0.26583022,0.3923257,2.0
campfire,7.9895186,8.301671,0.17007662,0.3360081,2.0
campfire,8.990517,8.681954,0.34121487,0.4026856,2.0
campfire,8.4211,9.128126,0.243863,0.48091573,2.0
campfire,8.621849,9.456146,0.27818465,0.53842956,2.0
campfire,8.654586,8.573388,0.28378156,0.38364998,2.0
campfire,8.715364,8.620787,0.29417273,0.39196068,2.0
campfire,8.941621,9.096542,0.33285525,0.47537795,2.0
campfire,8.437416,8.406699,0.24665257,0.35442337,2.0
campfire,8.492364,8.631996,0.2560469,0.3939261,2.0
campfire,8.299107,8.91203,0.22300613,0.44302624,2.0
campfire,8.273349,8.989142,0.21860239,0.45654684,2.0
campfire,8.338219,8.637444,0.22969304,0.39488125,2.0
campfire,7.5842566,8.958598,0.10078996,0.4511913,2.0
campfire,8.238562,7.7826376,0.2126549,0.24500269,2.0
campfire,8.468657,8.429034,0.2519937,0.35833952,2.0
campfire,8.509251,9.122318,0.25893396,0.47989738,2.0
campfire,8.74981,8.691584,0.30006185,0.40437397,2.0
campfire,8.426735,8.8458395,0.24482645,0.43142062,2.0
campfire,8.546187,8.508659,0.26524895,0.37230068,2.0
campfire,8.494203,8.64146,0.25636125,0.39558554,2.0
campfire,8.42748,8.590928,0.24495378,0.3867254,2.0
campfire,8.266574,8.679114,0.2174441,0.40218765,2.0
campfire,8.868217,7.752654,0.32030565,0.2397455,2.0
campfire,8.351988,8.521529,0.23204711,0.37455723,2.0
campfire,8.549161,9.024928,0.26575732,0.46282136,2.0
campfire,8.809505,8.171254,0.3102678,0.3131413,2.0
campfire,8.847392,7.3837547,0.3167452,0.17506403,2.0
campfire,8.528466,8.7300005,0.2622192,0.41110983,2.0
campfire,8.755338,8.614957,0.30100688,0.3909385,2.0
campfire,8.757914,9.16807,0.30144727,0.4879193,2.0
campfire,8.678337,8.957048,0.28784227,0.4509196,2.0
campfire,9.10526,8.856651,0.36083224,0.43331632,2.0
campfire,8.026998,9.340583,0.1764843,0.5181671,2.0
campfire,8.547112,8.9616,0.26540712,0.4517177,2.0
campfire,9.663352,8.348846,0.4562479,0.34427968,2.0
campfire,8.812843,10.062408,0.31083846,0.6447294,2.0
campfire,8.764706,9.563697,0.3026085,0.5572871,2.0
campfire,8.236413,8.756675,0.21228756,0.4157868,2.0
campfire,8.765976,7.898588,0.30282566,0.26533306,2.0
campfire,8.184624,8.9836855,0.20343328,0.45559004,2.0
campfire,8.771312,9.341674,0.3037379,0.5183584,2.0
campfire,8.452218,9.314971,0.24918324,0.5136764,2.0
campfire,8.917095,9.020833,0.32866216,0.46210334,2.0
campfire,8.125084,8.684209,0.1932539,0.4030809,2.0
campfire,8.752708,9.729807,0.30055735,0.58641225,2.0
campfire,8.363065,7.9423676,0.23394091,0.27300915,2.0
campfire,8.179767,8.700682,0.20260288,0.40596917,2.0
campfire,8.769913,9.299361,0.30349872,0.5109395,2.0
campfire,8.645998,8.806157,0.28231332,0.42446285,2.0
campfire,8.616545,8.53879,0.27727777,0.37758365,2.0
campfire,8.526026,8.899916,0.26180196,0.44090214,2.0
campfire,9.389386,9.492411,0.40940863,0.54478806,2.0
campfire,8.921129,9.267044,0.32935184,0.5052731,2.0
campfire,8.095096,9.250439,0.18812688,0.50236154,2.0
campfire,9.137051,7.600593,0.3662674,0.21308367,2.0
campfire,8.775959,9.620395,0.30453244,0.5672283,2.0
campfire,8.856885,9.251814,0.31836817,0.5026027,2.0
campfire,8.859329,8.883578,0.31878605,0.4380376,2.0
campfire,9.0218315,7.790487,0.34656867,0.24637894,2.0
campfire,8.343788,9.460432,0.23064524,0.53918105,2.0
campfire,8.750348,8.212478,0.30015382,0.32036927,2.0
campfire,8.123735,9.334867,0.19302335,0.5171648,2.0
campfire,9.208777,8.7768755,0.37853038,0.41932872,2.0
campfire,8.4832325,8.964559,0.2544857,0.45223638,2.0
campfire,8.614587,8.483866,0.27694303,0.36795348,2.0
campfire,8.43291,9.113581,0.24588218,0.4783654,2.0
campfire,8.489668,8.155284,0.25558594,0.31034112,2.0
campfire,8.138631,8.351626,0.19556999,0.3447671,2.0
campfire,8.799656,8.784023,0.30858386,0.420582,2.0
campfire,8.766819,8.571123,0.3029698,0.38325286,2.0
campfire,8.881619,9.154987,0.32259697,0.48562548,2.0
campfire,8.479343,8.149773,0.25382078,0.3093748,2.0
campfire,8.686219,8.900963,0.28918985,0.44108576,2.0
campfire,8.505715,9.290259,0.25832954,0.50934356,2.0
campfire,9.272117,7.742174,0.38935933,0.23790798,2.0
campfire,9.173915,9.043403,0.37257,0.4660606,2.0
campfire,8.872807,8.993338,0.32109025,0.4572824,2.0
campfire,9.575615,8.347564,0.4412477,0.34405476,2.0
campfire,8.215883,9.05803,0.20877764,0.46862534,2.0
campfire,8.755204,8.841924,0.30098405,0.43073404,2.0
campfire,8.364514,9.32892,0.23418874,0.5161222,2.0
campfire,9.024308,9.34812,0.3469921,0.5194886,2.0
campfire,8.586429,9.497382,0.2721289,0.5456597,2.0
campfire,8.129497,8.797898,0.19400832,0.4230148,2.0
campfire,8.624864,9.108697,0.27870002,0.47750908,2.0
campfire,8.15889,9.226079,0.1990336,0.49809042,2.0
campfire,8.757291,8.753069,0.3013408,0.41515458,2.0
campfire,8.256672,8.545208,0.21575119,0.378709,2.0
campfire,8.949747,8.575731,0.33424458,0.38406083,2.0
campfire,9.278622,8.116381,0.3904715,0.30352,2.0
campfire,9.123509,8.514859,0.3639523,0.37338775,2.0
campfire,9.022945,9.699359,0.3467591,0.5810736,2.0
campfire,8.6746,8.305435,0.28720328,0.3366681,2.0
campfire,8.683443,8.946918,0.2887152,0.44914326,2.0
campfire,8.453623,9.08889,0.2494234,0.47403622,2.0
campfire,8.314122,8.310214,0.22557332,0.33750603,2.0
campfire,8.11775,9.069718,0.19200006,0.47067472,2.0
campfire,8.811431,9.601562,0.310597,0.56392616,2.0
campfire,8.954851,8.775118,0.33511722,0.41902056,2.0
campfire,8.333617,9.093823,0.22890633,0.47490123,2.0
campfire,8.91915,8.023949,0.32901353,0.28731328,2.0
campfire,8.161727,9.361444,0.19951867,0.5218249,2.0
campfire,8.140737,8.895661,0.19592999,0.4401562,2.0
campfire,9.168321,8.726102,0.37161356,0.41042626,2.0
campfire,8.734067,9.092448,0.29737025,0.4746601,2.0
campfire,8.50578,8.442177,0.25834063,0.3606439,2.0
campfire,8.735104,9.437663,0.2975475,0.5351888,2.0
campfire,8.390309,8.125661,0.23859885,0.30514714,2.0
campfire,8.70376,8.811408,0.2921888,0.42538354,2.0
campfire,8.083726,8.786264,0.18618302,0.42097494,2.0
campfire,8.857893,8.658079,0.3185405,0.3984994,2.0
campfire,8.4063,9.380796,0.24133267,0.525218,2.0
campfire,8.468587,8.994568,0.2519818,0.4574981,2.0
campfire,8.464186,8.737983,0.25122932,0.4125094,2.0
campfire,8.838687,9.286491,0.3152569,0.5086829,2.0
campfire,8.357486,9.362846,0.23298708,0.5220707,2.0
campfire,8.711702,8.1252985,0.29354665,0.3050836,2.0
campfire,9.076394,7.7152305,0.3558971,0.23318377,2.0
campfire,8.204163,8.690281,0.20677379,0.40414554,2.0
campfire,8.409348,8.201105,0.24185376,0.31837526,2.0
campfire,8.569862,8.509289,0.2692966,0.37241104,2.0
campfire,8.763601,9.351087,0.3024197,0.5200088,2.0
campfire,8.902945,9.377693,0.32624286,0.5246739,2.0
campfire,8.323993,8.619509,0.22726086,0.39173663,2.0
campfire,9.469368,8.396748,0.42308292,0.35267848,2.0
campfire,8.91957,8.0134735,0.32908526,0.28547662,2.0
campfire,8.926607,7.7473454,0.3302884,0.2388147,2.0
campfire,8.995486,8.236426,0.3420645,0.32456836,2.0
campfire,8.202717,8.957719,0.2065266,0.45103714,2.0
campfire,8.559045,8.870722,0.26744714,0.4357834,2.0
campfire,8.596552,8.6113,0.27385965,0.3902974,2.0
campfire,8.548083,8.529368,0.26557308,0.37593174,2.0
campfire,8.698805,9.15445,0.29134157,0.48553133,2.0
campfire,9.254733,8.996893,0.3863873,0.45790577,2.0
campfire,8.2941675,8.596791,0.22216171,0.38775343,2.0
campfire,8.322946,9.381722,0.22708184,0.5253804,2.0
campfire,7.716743,9.143117,0.12344083,0.48354417,2.0
campfire,9.774586,7.345828,0.47526526,0.1684141,2.0
campfire,8.252887,8.533979,0.21510404,0.37674022,2.0
campfire,9.448669,9.013423,0.41954413,0.4608041,2.0
campfire,8.811336,9.03237,0.3105807,0.46412614,2.0
campfire,8.000102,9.267967,0.17188604,0.50543493,2.0
campfire,8.762413,7.631273,0.30221653,0.21846294,2.0
campfire,8.298397,8.932746,0.22288483,0.44665846,2.0
campfire,9.019934,8.178415,0.34624422,0.31439692,2.0
campfire,8.790899,8.945494,0.30708674,0.44889364,2.0
campfire,9.334616,9.341574,0.40004465,0.5183408,2.0
campfire,9.099924,8.388575,0.35991997,0.35124546,2.0
campfire,8.698946,9.507362,0.2913657,0.5474096,2.0
campfire,9.648909,10.038754,0.45377854,0.64058197,2.0
campfire,8.618977,9.058837,0.27769354,0.4687668,2.0
campfire,8.681752,8.876086,0.28842613,0.43672398,2.0
campfire,8.767604,8.940526,0.30310398,0.4480226,2.0
campfire,8.599814,8.643287,0.27441743,0.39590576,2.0
campfire,9.222575,8.472345,0.38088936,0.36593354,2.0
campfire,8.514816,8.992278,0.2598855,0.45709664,2.0
campfire,8.14332,9.086567,0.19637169,0.47362888,2.0
campfire,8.60045,9.144248,0.27452603,0.48374248,2.0
campfire,8.915537,8.9138565,0.32839575,0.44334647,2.0
campfire,8.574277,8.721159,0.27005136,0.4095596,2.0
campfire,9.272538,9.355477,0.3894314,0.52077866,2.0
campfire,9.300068,8.056805,0.3941381,0.29307413,2.0
campfire,8.827042,8.14995,0.31326592,0.3094059,2.0
campfire,8.974271,9.651402,0.33843735,0.5726651,2.0
campfire,8.945325,8.1172085,0.33348852,0.30366513,2.0
campfire,8.574602,8.637325,0.27010694,0.3948605,2.0
campfire,8.382603,9.017744,0.23728126,0.46156174,2.0
campfire,8.295261,8.593804,0.22234873,0.3872297,2.0
campfire,9.270263,9.388908,0.38904238,0.52664036,2.0
campfire,8.39887,8.395375,0.24006252,0.35243785,2.0
campfire,8.8198805,7.9438896,0.3120416,0.27327603,2.0
campfire,8.915774,9.523896,0.32843634,0.5503086,2.0
campfire,9.071114,8.221029,0.35499433,0.3218687,2.0
campfire,8.658134,8.903366,0.28438827,0.44150713,2.0
campfire,8.656704,8.920962,0.2841437,0.4445924,2.0
campfire,7.639325,8.432893,0.11020488,0.35901606,2.0
campfire,8.2949705,9.031622,0.222299,0.46399504,2.0
campfire,8.415896,7.7715025,0.24297342,0.2430503,2.0
campfire,7.713765,9.481444,0.12293171,0.5428653,2.0
campfire,8.153373,8.924793,0.19809037,0.44526407,2.0
campfire,9.910028,9.594497,0.49842158,0.56268746,2.0
campfire,8.203434,8.603601,0.20664921,0.3889475,2.0
campfire,9.453499,8.142124,0.4203698,0.30803376,2.0
campfire,8.969416,8.599786,0.33760726,0.38827845,2.0
campfire,8.795342,7.813583,0.3078464,0.25042853,2.0
campfire,8.389112,8.84279,0.23839423,0.43088588,2.0
campfire,8.5031395,8.822617,0.25788915,0.4273488,2.0
campfire,8.888457,8.820259,0.32376602,0.42693543,2.0
campfire,8.228399,8.8200035,0.21091747,0.42689064,2.0
campfire,8.818158,9.246319,0.31174713,0.5016392,2.0
campfire,8.930389,9.002752,0.33093503,0.45893314,2.0
campfire,8.701132,8.559777,0.29173943,0.38126352,2.0
campfire,8.096267,8.96874,0.18832709,0.4529696,2.0
campfire,8.408561,8.842153,0.24171925,0.43077418,2.0
campfire,9.244286,10.192363,0.38460112,0.6675151,2.0
campfire,8.112936,8.275677,0.191177,0.33145037,2.0
campfire,7.726026,8.78549,0.12502792,0.42083916,2.0
campfire,8.5402155,9.019951,0.26422796,0.46194866,2.0
campfire,9.115478,7.9788175,0.3625791,0.27940014,2.0
campfire,9.349103,9.000333,0.4025215,0.4585089,2.0
campfire,8.190339,9.006592,0.20441042,0.45960635,2.0
campfire,9.255595,8.716944,0.3865347,0.4088205,2.0
campfire,9.157693,8.230988,0.36979657,0.32361472,2.0
campfire,8.637762,8.972516,0.28090525,0.4536316,2.0
campfire,9.096647,9.156684,0.35935974,0.48592293,2.0
campfire,8.274913,8.750075,0.21886979,0.41462967,2.0
campfire,8.370242,8.663266,0.23516801,0.39940888,2.0
campfire,8.786713,9.095275,0.30637097,0.4751557,2.0
campfire,8.215912,9.210036,0.20878254,0.49527755,2.0
campfire,9.149829,8.409237,0.3684521,0.35486832,2.0
campfire,8.938813,8.42933,0.33237523,0.35839134,2.0
campfire,8.430903,8.969803,0.24553913,0.4531559,2.0
campfire,9.097289,8.726389,0.35946947,0.4104766,2.0
campfire,8.736169,9.235618,0.2977296,0.4997629,2.0
campfire,8.565317,8.8582,0.26851952,0.43358788,2.0
campfire,8.215466,9.076584,0.20870623,0.4718785,2.0
campfire,8.608628,8.377408,0.27592432,0.34928757,2.0
campfire,8.429212,9.012144,0.24524988,0.46057984,2.0
campfire,8.7992325,8.453485,0.30851147,0.36262652,2.0
campfire,8.544248,8.3108015,0.2649173,0.33760902,2.0
campfire,9.01479,9.236291,0.34536475,0.49988094,2.0
campfire,8.168726,9.319426,0.20071527,0.51445746,2.0
campfire,8.64118,8.639553,0.2814896,0.39525113,2.0
campfire,8.372954,9.587465,0.23563172,0.5614546,2.0
campfire,8.238306,8.807934,0.21261121,0.42477438,2.0
campfire,9.210188,9.493901,0.3787715,0.54504937,2.0
campfire,8.346938,9.273009,0.23118378,0.506319,2.0
campfire,9.115838,9.115206,0.36264074,0.4786503,2.0
campfire,8.489166,8.634709,0.25550017,0.39440185,2.0
campfire,8.320844,9.053891,0.22672248,0.46789965,2.0
campfire,8.542823,8.95534,0.2646737,0.4506201,2.0
campfire,8.47372,8.945499,0.2528593,0.44889462,2.0
campfire,8.505383,9.27212,0.25827265,0.5061632,2.0
campfire,8.302632,8.666844,0.22360893,0.40003628,2.0
campfire,8.772893,8.91283,0.30400825,0.44316655,2.0
campfire,8.638118,8.879505,0.28096607,0.43732342,2.0
campfire,8.156008,9.083649,0.19854087,0.4731172,2.0
campfire,9.376764,9.476006,0.40725067,0.5419116,2.0
campfire,8.221147,8.489967,0.2096775,0.3690233,2.0
campfire,7.920425,8.804241,0.15826385,0.42412692,2.0
campfire,8.9012375,9.166986,0.325951,0.48772934,2.0
campfire,8.459963,9.022139,0.25050735,0.46233225,2.0
campfire,8.430657,9.10688,0.24549706,0.47719052,2.0
campfire,8.512619,9.229674,0.25950983,0.49872082,2.0
campfire,8.888855,8.958415,0.323834,0.4511592,2.0
campfire,8.775112,9.325897,0.30438766,0.51559216,2.0
campfire,8.687802,8.343529,0.2894605,0.34334728,2.0
campfire,8.517198,9.242032,0.26029262,0.5008876,2.0
campfire,8.4566965,8.518767,0.2499489,0.374073,2.0
campfire,8.871279,9.529295,0.32082903,0.5512552,2.0
campfire,8.501945,8.592289,0.25768486,0.386964,2.0
campfire,8.215393,8.504766,0.20869383,0.37161812,2.0
campfire,8.572137,8.711064,0.26968548,0.40778965,2.0
campfire,8.636216,9.22768,0.28064096,0.49837118,2.0
campfire,8.757382,7.7891703,0.30135643,0.24614811,2.0
campfire,8.13584,8.459734,0.1950929,0.3637223,2.0
campfire,8.447543,9.353855,0.24838397,0.5204942,2.0
campfire,8.603124,8.600961,0.2749832,0.38848448,2.0
campfire,8.853924,8.207703,0.3178619,0.31953204,2.0
campfire,8.848062,7.738455,0.31685966,0.23725584,2.0
campfire,8.027778,9.101107,0.17661768,0.47617823,2.0
campfire,8.013265,9.155908,0.17413643,0.48578683,2.0
campfire,8.232566,8.972224,0.21162982,0.45358047,2.0
campfire,8.525438,8.904702,0.26170152,0.44174138,2.0
campfire,7.710365,9.026136,0.122350365,0.46303323,2.0
campfire,8.35557,8.638809,0.23265952,0.39512068,2.0
campfire,9.237557,8.124952,0.3834508,0.3050229,2.0
campfire,8.988533,8.8725605,0.34087572,0.4361058,2.0
campfire,8.465877,8.8967495,0.2515184,0.440347,2.0
campfire,8.558763,8.78373,0.2673989,0.4205305,2.0
campfire,8.245162,8.737696,0.21378335,0.41245908,2.0
campfire,8.318715,9.474605,0.22635855,0.541666,2.0
campfire,8.361636,9.319687,0.23369667,0.5145033,2.0
campfire,9.440768,8.208666,0.41819328,0.31970093,2.0
campfire,8.526085,8.855344,0.26181206,0.43308708,2.0
campfire,8.626046,8.638874,0.2789022,0.39513206,2.0
campfire,8.773975,9.383355,0.30419332,0.52566665,2.0
campfire,8.578182,9.046082,0.27071902,0.46653032,2.0
campfire,8.687781,9.295884,0.28945693,0.5103298,2.0
campfire,8.476442,8.678488,0.2533248,0.4020778,2.0
campfire,8.573255,9.233015,0.26987657,0.49930656,2.0
campfire,8.570574,8.372033,0.26941824,0.34834513,2.0
campfire,8.489491,9.026276,0.25555578,0.46305764,2.0
campfire,8.389225,9.352404,0.23841347,0.5202397,2.0
campfire,8.470964,9.0568285,0.25238827,0.46841466,2.0
campfire,7.900761,8.902287,0.15490197,0.44131783,2.0
campfire,8.908428,9.2632885,0.3271804,0.5046146,2.0
campfire,9.108326,8.178513,0.36135644,0.31441396,2.0
campfire,9.212296,9.295229,0.37913185,0.5102149,2.0
campfire,8.980894,7.5333104,0.33956972,0.20128657,2.0
campfire,7.991358,9.137803,0.17039107,0.48261243,2.0
campfire,7.9702463,8.93947,0.16678168,0.4478375,2.0
campfire,9.59801,8.881863,0.44507656,0.43773678,2.0
campfire,8.652336,8.596788,0.28339693,0.38775292,2.0
campfire,7.9059362,9.457851,0.15578674,0.53872854,2.0
campfire,7.909903,9.356211,0.15646493,0.5209072,2.0
campfire,8.337238,9.056714,0.22952542,0.46839458,2.0
campfire,8.323567,9.399347,0.22718814,0.52847064,2.0
campfire,8.337055,8.0424,0.22949412,0.29054853,2.0
campfire,9.232892,8.62213,0.38265318,0.3921963,2.0
campfire,8.69097,8.506671,0.29000217,0.37195206,2.0
campfire,8.758193,8.591882,0.30149505,0.3868926,2.0
campfire,8.285705,9.227007,0.22071484,0.4982531,2.0
campfire,8.079754,8.383666,0.18550393,0.35038483,2.0
campfire,8.640839,9.290765,0.28143123,0.5094322,2.0
campfire,8.590857,9.411457,0.27288592,0.53059393,2.0
campfire,8.018542,8.803064,0.17503873,0.42392057,2.0
campfire,8.350635,8.432464,0.23181576,0.3589408,2.0
campfire,8.143514,7.473634,0.19640478,0.1908231,2.0
campfire,8.394944,8.821986,0.23939125,0.42723826,2.0
campfire,8.878317,8.41649,0.32203233,0.35614,2.0
campfire,8.777538,8.810116,0.30480245,0.42515695,2.0
campfire,8.321037,8.7424965,0.22675557,0.41330084,2.0
campfire,8.675149,8.852564,0.2872972,0.43259963,2.0
campfire,8.512267,8.596987,0.2594497,0.3877877,2.0
campfire,8.633697,8.905611,0.28021017,0.44190073,2.0
campfire,8.337097,9.196551,0.22950129,0.49291316,2.0
campfire,8.535518,8.935033,0.26342478,0.44705945,2.0
campfire,8.330154,8.463927,0.22831431,0.36445752,2.0
campfire,8.276141,8.0950365,0.21907979,0.29977757,2.0
campfire,8.4745655,8.46022,0.25300393,0.36380756,2.0
campfire,8.978799,9.80299,0.3392115,0.5992439,2.0
campfire,8.629473,7.382723,0.27948803,0.17488311,2.0
campfire,8.116198,8.889747,0.19173463,0.43911913,2.0
campfire,8.1146755,8.899818,0.1914744,0.4408851,2.0
campfire,8.870813,9.013341,0.32074946,0.4607897,2.0
campfire,8.337793,8.35687,0.22962032,0.34568644,2.0
campfire,8.826346,9.016167,0.31314707,0.46128517,2.0
campfire,8.712,8.886947,0.29359752,0.4386282,2.0
campfire,8.559676,8.901245,0.2675551,0.44113523,2.0
campfire,8.387426,8.696749,0.23810595,0.40527958,2.0
campfire,8.282126,9.235943,0.22010307,0.4998199,2.0
campfire,8.666309,8.780305,0.2857859,0.41993,2.0
campfire,8.196851,8.370222,0.2055237,0.34802762,2.0
campfire,8.454801,7.557223,0.24962477,0.2054793,2.0
campfire,8.088841,8.780005,0.1870576,0.41987753,2.0
campfire,8.573559,8.354707,0.26992857,0.3453072,2.0
campfire,9.573259,8.05353,0.44084498,0.29249993,2.0
campfire,8.771742,8.228777,0.30381146,0.32322714,2.0
campfire,8.955126,9.313402,0.33516416,0.5134013,2.0
campfire,8.339992,8.40343,0.22999614,0.35385016,2.0
campfire,8.502857,7.5556207,0.2578409,0.20519838,2.0
campfire,8.4699335,8.805965,0.25221202,0.42442924,2.0
campfire,7.8810296,8.972299,0.15152852,0.4535935,2.0
campfire,8.163674,8.853698,0.19985162,0.43279848,2.0
campfire,8.279174,8.5376005,0.21959828,0.37737513,2.0
campfire,8.846265,7.9470735,0.31655246,0.2738343,2.0
campfire,8.089808,8.676737,0.18722294,0.40177077,2.0
campfire,8.996585,7.6925793,0.3422523,0.2292122,2.0
campfire,8.87155,9.150362,0.32087535,0.4848145,2.0
campfire,8.233286,8.627747,0.21175294,0.393181,2.0
campfire,8.785788,9.527265,0.3062128,0.5508992,2.0
campfire,9.149875,9.366978,0.3684599,0.5227951,2.0
campfire,8.598331,8.710844,0.2741639,0.40775102,2.0
campfire,9.625066,8.3890915,0.4497022,0.3513361,2.0
campfire,8.18143,8.918356,0.20288722,0.4441354,2.0
campfire,8.503207,8.507499,0.2579007,0.3720972,2.0
campfire,8.400512,9.417274,0.24034312,0.53161395,2.0
campfire,8.981616,8.785528,0.33969313,0.42084587,2.0
campfire,7.7418394,9.606755,0.1277315,0.5648368,2.0
campfire,8.442622,8.609064,0.24754265,0.38990527,2.0
campfire,8.888558,8.889524,0.32378328,0.43908018,2.0
campfire,8.335482,9.340422,0.22922508,0.5181388,2.0
campfire,8.502033,9.776541,0.25770003,0.59460634,2.0
campfire,8.371683,8.585982,0.23541437,0.3858582,2.0
campfire,9.811539,9.389845,0.48158303,0.5268045,2.0
campfire,8.497363,9.391709,0.25690156,0.52713144,2.0
campfire,8.480025,8.595972,0.25393736,0.38760978,2.0
campfire,8.4239855,8.873842,0.24435638,0.43633053,2.0
